datetime,count
2012-03-31 23:00:00,132.59505
2012-04-20 00:00:00,135.12305
2012-04-20 01:00:00,183.39783
2012-04-20 02:00:00,140.60568
2012-04-20 03:00:00,170.94217
2012-04-20 04:00:00,133.25859
2012-04-20 05:00:00,139.44553
2012-04-20 06:00:00,154.82596
2012-04-20 07:00:00,139.44553
2012-04-20 08:00:00,137.59366
2012-04-20 09:00:00,144.71608
2012-04-20 10:00:00,157.06679
2012-04-20 11:00:00,194.66797
2012-04-20 12:00:00,278.78152
2012-04-20 13:00:00,428.16095
2012-04-20 14:00:00,417.1823
2012-04-20 15:00:00,347.10486
2012-04-20 16:00:00,413.40234
2012-04-20 17:00:00,328.33688
2012-04-20 18:00:00,295.7613
2012-04-20 19:00:00,288.458
2012-04-20 20:00:00,298.79025
2012-04-20 21:00:00,247.80305
2012-04-20 22:00:00,200.33578
2012-04-20 23:00:00,183.00566
2012-04-21 00:00:00,165.08862
2012-04-21 01:00:00,165.08862
2012-04-21 02:00:00,168.1891
2012-04-21 03:00:00,177.12976
2012-04-21 04:00:00,177.84177
2012-04-21 05:00:00,177.84177
2012-04-21 06:00:00,177.12976
2012-04-21 07:00:00,175.47525
2012-04-21 08:00:00,177.54196
2012-04-21 09:00:00,194.51376
2012-04-21 10:00:00,364.36438
2012-04-21 11:00:00,349.5688
2012-04-21 12:00:00,355.31784
2012-04-21 13:00:00,348.19305
2012-04-21 14:00:00,431.44193
2012-04-21 15:00:00,549.52924
2012-04-21 16:00:00,516.0741
2012-04-21 17:00:00,557.83997
2012-04-21 18:00:00,357.97607
2012-04-21 19:00:00,261.0464
2012-04-21 20:00:00,126.979965
2012-04-21 21:00:00,136.78482
2012-04-21 22:00:00,180.4176
2012-04-21 23:00:00,221.85751
2012-04-22 00:00:00,211.77292
2012-04-22 01:00:00,207.48807
2012-04-22 02:00:00,160.61159
2012-04-22 03:00:00,219.61285
2012-04-22 04:00:00,199.67029
2012-04-22 05:00:00,198.4423
2012-04-22 06:00:00,182.91911
2012-04-22 07:00:00,133.65698
2012-04-22 08:00:00,128.28745
2012-04-22 09:00:00,128.28745
2012-04-22 10:00:00,130.53601
2012-04-22 11:00:00,114.64984
2012-04-22 12:00:00,113.546646
2012-04-22 13:00:00,132.79759
2012-04-22 14:00:00,113.546646
2012-04-22 15:00:00,116.31311
2012-04-22 16:00:00,116.28797
2012-04-22 17:00:00,77.997986
2012-04-22 18:00:00,77.997986
2012-04-22 19:00:00,92.1326
2012-04-22 20:00:00,78.191284
2012-04-22 21:00:00,92.276764
2012-04-22 22:00:00,91.9366
2012-04-22 23:00:00,105.2474
2012-04-23 00:00:00,126.21373
2012-04-23 01:00:00,110.78624
2012-04-23 02:00:00,145.49214
2012-04-23 03:00:00,147.32224
2012-04-23 04:00:00,114.76474
2012-04-23 05:00:00,114.76474
2012-04-23 06:00:00,149.41084
2012-04-23 07:00:00,117.83239
2012-04-23 08:00:00,145.31497
2012-04-23 09:00:00,148.23769
2012-04-23 10:00:00,173.43521
2012-04-23 11:00:00,184.58002
2012-04-23 12:00:00,114.04166
2012-04-23 13:00:00,150.05846
2012-04-23 14:00:00,200.35413
2012-04-23 15:00:00,180.51855
2012-04-23 16:00:00,116.16145
2012-04-23 17:00:00,115.82369
2012-04-23 18:00:00,117.431625
2012-04-23 19:00:00,143.51205
2012-04-23 20:00:00,149.065
2012-04-23 21:00:00,152.78079
2012-04-23 22:00:00,144.02615
2012-04-23 23:00:00,147.32469
2012-04-24 00:00:00,134.5194
2012-04-24 01:00:00,152.60541
2012-04-24 02:00:00,154.20168
2012-04-24 03:00:00,154.32541
2012-04-24 04:00:00,146.94945
2012-04-24 05:00:00,146.94945
2012-04-24 06:00:00,139.13954
2012-04-24 07:00:00,139.98006
2012-04-24 08:00:00,152.87604
2012-04-24 09:00:00,194.32082
2012-04-24 10:00:00,184.95064
2012-04-24 11:00:00,291.40408
2012-04-24 12:00:00,289.8968
2012-04-24 13:00:00,314.9182
2012-04-24 14:00:00,364.89343
2012-04-24 15:00:00,334.84753
2012-04-24 16:00:00,295.00757
2012-04-24 17:00:00,355.0807
2012-04-24 18:00:00,293.56378
2012-04-24 19:00:00,297.99408
2012-04-24 20:00:00,319.9963
2012-04-24 21:00:00,203.50662
2012-04-24 22:00:00,203.27205
2012-04-24 23:00:00,207.82875
2012-04-25 00:00:00,210.8681
2012-04-25 01:00:00,189.88339
2012-04-25 02:00:00,144.06088
2012-04-25 03:00:00,114.078186
2012-04-25 04:00:00,114.58882
2012-04-25 05:00:00,120.63168
2012-04-25 06:00:00,120.63168
2012-04-25 07:00:00,124.18384
2012-04-25 08:00:00,125.47015
2012-04-25 09:00:00,156.17934
2012-04-25 10:00:00,189.63321
2012-04-25 11:00:00,196.10675
2012-04-25 12:00:00,289.062
2012-04-25 13:00:00,303.17896
2012-04-25 14:00:00,369.10272
2012-04-25 15:00:00,323.24832
2012-04-25 16:00:00,373.2883
2012-04-25 17:00:00,372.25244
2012-04-25 18:00:00,341.08627
2012-04-25 19:00:00,322.0677
2012-04-25 20:00:00,314.32056
2012-04-25 21:00:00,198.64235
2012-04-25 22:00:00,139.80339
2012-04-25 23:00:00,143.07216
2012-04-26 00:00:00,133.68703
2012-04-26 01:00:00,158.27095
2012-04-26 02:00:00,158.1952
2012-04-26 03:00:00,153.1185
2012-04-26 04:00:00,137.54816
2012-04-26 05:00:00,164.19252
2012-04-26 06:00:00,164.21098
2012-04-26 07:00:00,132.46269
2012-04-26 08:00:00,130.24896
2012-04-26 09:00:00,129.30978
2012-04-26 10:00:00,136.85364
2012-04-26 11:00:00,136.44214
2012-04-26 12:00:00,186.2747
2012-04-26 13:00:00,219.97446
2012-04-26 14:00:00,208.7662
2012-04-26 15:00:00,187.75415
2012-04-26 16:00:00,188.05994
2012-04-26 17:00:00,201.28659
2012-04-26 18:00:00,208.7662
2012-04-26 19:00:00,205.75964
2012-04-26 20:00:00,189.98546
2012-04-26 21:00:00,172.8032
2012-04-26 22:00:00,170.30237
2012-04-26 23:00:00,139.94923
2012-04-27 00:00:00,261.54883
2012-04-27 01:00:00,244.36409
2012-04-27 02:00:00,272.18723
2012-04-27 03:00:00,212.4238
2012-04-27 04:00:00,238.25302
2012-04-27 05:00:00,270.28928
2012-04-27 06:00:00,201.80978
2012-04-27 07:00:00,156.73837
2012-04-27 08:00:00,129.69992
2012-04-27 09:00:00,270.1515
2012-04-27 10:00:00,264.02386
2012-04-27 11:00:00,270.6173
2012-04-27 12:00:00,279.09378
2012-04-27 13:00:00,283.38535
2012-04-27 14:00:00,285.7543
2012-04-27 15:00:00,351.6214
2012-04-27 16:00:00,318.966
2012-04-27 17:00:00,452.54352
2012-04-27 18:00:00,444.70752
2012-04-27 19:00:00,426.65332
2012-04-27 20:00:00,275.61243
2012-04-27 21:00:00,278.53387
2012-04-27 22:00:00,206.13733
2012-04-27 23:00:00,190.97748
2012-04-28 00:00:00,205.56375
2012-04-28 01:00:00,160.2413
2012-04-28 02:00:00,202.9282
2012-04-28 03:00:00,137.62787
2012-04-28 04:00:00,127.79816
2012-04-28 05:00:00,183.28445
2012-04-28 06:00:00,128.14514
2012-04-28 07:00:00,127.79816
2012-04-28 08:00:00,204.32797
2012-04-28 09:00:00,209.72244
2012-04-28 10:00:00,211.03998
2012-04-28 11:00:00,211.56793
2012-04-28 12:00:00,215.40742
2012-04-28 13:00:00,225.03928
2012-04-28 14:00:00,242.11649
2012-04-28 15:00:00,245.72887
2012-04-28 16:00:00,236.48837
2012-04-28 17:00:00,214.02713
2012-04-28 18:00:00,121.95364
2012-04-28 19:00:00,90.90372
2012-04-28 20:00:00,119.203064
2012-04-28 21:00:00,92.5379
2012-04-28 22:00:00,114.697754
2012-04-28 23:00:00,161.11679
2012-04-29 00:00:00,103.2165
2012-04-29 01:00:00,133.03671
2012-04-29 02:00:00,124.58266
2012-04-29 03:00:00,125.692
2012-04-29 04:00:00,123.57944
2012-04-29 05:00:00,86.88474
2012-04-29 06:00:00,90.13968
2012-04-29 07:00:00,122.35989
2012-04-29 08:00:00,124.64664
2012-04-29 09:00:00,123.850975
2012-04-29 10:00:00,115.16734
2012-04-29 11:00:00,118.67658
2012-04-29 12:00:00,191.11758
2012-04-29 13:00:00,211.73425
2012-04-29 14:00:00,276.50912
2012-04-29 15:00:00,295.61057
2012-04-29 16:00:00,491.62875
2012-04-29 17:00:00,512.2704
2012-04-29 18:00:00,509.75208
2012-04-29 19:00:00,295.4644
2012-04-29 20:00:00,298.9866
2012-04-29 21:00:00,195.48369
2012-04-29 22:00:00,210.9834
2012-04-29 23:00:00,117.372055
2012-04-30 00:00:00,167.69382
2012-04-30 01:00:00,172.09045
2012-04-30 02:00:00,174.63115
2012-04-30 03:00:00,141.80733
2012-04-30 04:00:00,166.07048
2012-04-30 05:00:00,166.07048
2012-04-30 06:00:00,152.76651
2012-04-30 07:00:00,152.23514
2012-04-30 08:00:00,197.27652
2012-04-30 09:00:00,178.2717
2012-04-30 10:00:00,180.77667
2012-04-30 11:00:00,176.16788
2012-04-30 12:00:00,173.86116
2012-04-30 13:00:00,141.01083
2012-04-30 14:00:00,155.93108
2012-04-30 15:00:00,155.87898
2012-04-30 16:00:00,256.35767
2012-04-30 17:00:00,251.09625
2012-04-30 18:00:00,253.30666
2012-04-30 19:00:00,160.78659
2012-04-30 20:00:00,158.24069
2012-04-30 21:00:00,158.24069
2012-04-30 22:00:00,163.48071
2012-04-30 23:00:00,176.26105
2012-05-20 00:00:00,210.90042
2012-05-20 01:00:00,212.57303
2012-05-20 02:00:00,212.57303
2012-05-20 03:00:00,153.03305
2012-05-20 04:00:00,98.80089
2012-05-20 05:00:00,75.47815
2012-05-20 06:00:00,106.94203
2012-05-20 07:00:00,105.93838
2012-05-20 08:00:00,206.79124
2012-05-20 09:00:00,541.8423
2012-05-20 10:00:00,566.7106
2012-05-20 11:00:00,561.4634
2012-05-20 12:00:00,561.38403
2012-05-20 13:00:00,562.3397
2012-05-20 14:00:00,550.7478
2012-05-20 15:00:00,542.89325
2012-05-20 16:00:00,507.604
2012-05-20 17:00:00,453.99878
2012-05-20 18:00:00,452.90503
2012-05-20 19:00:00,319.84058
2012-05-20 20:00:00,319.84058
2012-05-20 21:00:00,299.50076
2012-05-20 22:00:00,147.76376
2012-05-20 23:00:00,123.41269
2012-05-21 00:00:00,134.02757
2012-05-21 01:00:00,136.43803
2012-05-21 02:00:00,104.78827
2012-05-21 03:00:00,161.27206
2012-05-21 04:00:00,126.552185
2012-05-21 05:00:00,126.552185
2012-05-21 06:00:00,126.552185
2012-05-21 07:00:00,126.552185
2012-05-21 08:00:00,128.4975
2012-05-21 09:00:00,130.62936
2012-05-21 10:00:00,133.90149
2012-05-21 11:00:00,183.0759
2012-05-21 12:00:00,178.65573
2012-05-21 13:00:00,135.7334
2012-05-21 14:00:00,142.6931
2012-05-21 15:00:00,276.88232
2012-05-21 16:00:00,247.54944
2012-05-21 17:00:00,342.53854
2012-05-21 18:00:00,271.7444
2012-05-21 19:00:00,331.91986
2012-05-21 20:00:00,306.33597
2012-05-21 21:00:00,240.11142
2012-05-21 22:00:00,228.31137
2012-05-21 23:00:00,183.06241
2012-05-22 00:00:00,187.93727
2012-05-22 01:00:00,168.9004
2012-05-22 02:00:00,168.39824
2012-05-22 03:00:00,168.39824
2012-05-22 04:00:00,154.24335
2012-05-22 05:00:00,129.90819
2012-05-22 06:00:00,133.38367
2012-05-22 07:00:00,133.38367
2012-05-22 08:00:00,177.13544
2012-05-22 09:00:00,184.21735
2012-05-22 10:00:00,184.00595
2012-05-22 11:00:00,179.05038
2012-05-22 12:00:00,175.5329
2012-05-22 13:00:00,286.32373
2012-05-22 14:00:00,292.25397
2012-05-22 15:00:00,374.70355
2012-05-22 16:00:00,378.36407
2012-05-22 17:00:00,412.2995
2012-05-22 18:00:00,377.69562
2012-05-22 19:00:00,340.7728
2012-05-22 20:00:00,318.0884
2012-05-22 21:00:00,167.87283
2012-05-22 22:00:00,178.77106
2012-05-22 23:00:00,176.65126
2012-05-23 00:00:00,148.41466
2012-05-23 01:00:00,148.05388
2012-05-23 02:00:00,200.75603
2012-05-23 03:00:00,176.12509
2012-05-23 04:00:00,130.88153
2012-05-23 05:00:00,128.2568
2012-05-23 06:00:00,137.72694
2012-05-23 07:00:00,188.07089
2012-05-23 08:00:00,188.07089
2012-05-23 09:00:00,170.93045
2012-05-23 10:00:00,166.68533
2012-05-23 11:00:00,273.31894
2012-05-23 12:00:00,322.1173
2012-05-23 13:00:00,308.488
2012-05-23 14:00:00,378.93967
2012-05-23 15:00:00,313.50027
2012-05-23 16:00:00,330.18695
2012-05-23 17:00:00,308.71817
2012-05-23 18:00:00,308.71817
2012-05-23 19:00:00,195.3557
2012-05-23 20:00:00,182.64285
2012-05-23 21:00:00,180.78784
2012-05-23 22:00:00,195.3557
2012-05-23 23:00:00,151.28883
2012-05-24 00:00:00,184.71103
2012-05-24 01:00:00,166.16399
2012-05-24 02:00:00,176.9773
2012-05-24 03:00:00,162.89996
2012-05-24 04:00:00,165.22124
2012-05-24 05:00:00,165.22124
2012-05-24 06:00:00,165.22124
2012-05-24 07:00:00,151.82419
2012-05-24 08:00:00,175.74898
2012-05-24 09:00:00,179.8763
2012-05-24 10:00:00,306.94183
2012-05-24 11:00:00,332.42853
2012-05-24 12:00:00,377.91733
2012-05-24 13:00:00,457.59958
2012-05-24 14:00:00,461.3907
2012-05-24 15:00:00,455.5818
2012-05-24 16:00:00,443.78314
2012-05-24 17:00:00,466.6186
2012-05-24 18:00:00,441.54068
2012-05-24 19:00:00,345.78177
2012-05-24 20:00:00,345.65308
2012-05-24 21:00:00,140.826
2012-05-24 22:00:00,178.09036
2012-05-24 23:00:00,183.5149
2012-05-25 00:00:00,149.76027
2012-05-25 01:00:00,166.63959
2012-05-25 02:00:00,185.66525
2012-05-25 03:00:00,186.32945
2012-05-25 04:00:00,185.56198
2012-05-25 05:00:00,188.70563
2012-05-25 06:00:00,186.32945
2012-05-25 07:00:00,197.0068
2012-05-25 08:00:00,184.63223
2012-05-25 09:00:00,189.79732
2012-05-25 10:00:00,289.89743
2012-05-25 11:00:00,288.08484
2012-05-25 12:00:00,385.33597
2012-05-25 13:00:00,378.70386
2012-05-25 14:00:00,379.71173
2012-05-25 15:00:00,354.33728
2012-05-25 16:00:00,470.75067
2012-05-25 17:00:00,373.46338
2012-05-25 18:00:00,354.33728
2012-05-25 19:00:00,366.16098
2012-05-25 20:00:00,382.38272
2012-05-25 21:00:00,384.14203
2012-05-25 22:00:00,302.9318
2012-05-25 23:00:00,226.88899
2012-05-26 00:00:00,124.19885
2012-05-26 01:00:00,122.75267
2012-05-26 02:00:00,118.192276
2012-05-26 03:00:00,114.64371
2012-05-26 04:00:00,114.595856
2012-05-26 05:00:00,119.22764
2012-05-26 06:00:00,114.86746
2012-05-26 07:00:00,144.64194
2012-05-26 08:00:00,131.3808
2012-05-26 09:00:00,124.56258
2012-05-26 10:00:00,319.67422
2012-05-26 11:00:00,339.16794
2012-05-26 12:00:00,362.62552
2012-05-26 13:00:00,339.58344
2012-05-26 14:00:00,355.79977
2012-05-26 15:00:00,359.5152
2012-05-26 16:00:00,473.0421
2012-05-26 17:00:00,355.323
2012-05-26 18:00:00,348.13446
2012-05-26 19:00:00,346.48114
2012-05-26 20:00:00,377.48724
2012-05-26 21:00:00,338.32605
2012-05-26 22:00:00,350.1647
2012-05-26 23:00:00,350.1647
2012-05-27 00:00:00,328.4007
2012-05-27 01:00:00,349.18542
2012-05-27 02:00:00,317.2279
2012-05-27 03:00:00,298.26697
2012-05-27 04:00:00,118.27603
2012-05-27 05:00:00,118.27603
2012-05-27 06:00:00,118.587395
2012-05-27 07:00:00,114.134285
2012-05-27 08:00:00,124.11446
2012-05-27 09:00:00,279.24933
2012-05-27 10:00:00,351.90714
2012-05-27 11:00:00,392.55005
2012-05-27 12:00:00,363.92584
2012-05-27 13:00:00,347.87885
2012-05-27 14:00:00,362.3515
2012-05-27 15:00:00,469.46387
2012-05-27 16:00:00,469.46387
2012-05-27 17:00:00,466.28308
2012-05-27 18:00:00,362.74292
2012-05-27 19:00:00,347.87885
2012-05-27 20:00:00,470.8197
2012-05-27 21:00:00,333.2874
2012-05-27 22:00:00,118.7747
2012-05-27 23:00:00,119.34434
2012-05-28 00:00:00,143.00977
2012-05-28 01:00:00,153.97308
2012-05-28 02:00:00,141.24268
2012-05-28 03:00:00,147.2653
2012-05-28 04:00:00,140.50818
2012-05-28 05:00:00,140.50818
2012-05-28 06:00:00,147.2653
2012-05-28 07:00:00,142.60886
2012-05-28 08:00:00,344.57614
2012-05-28 09:00:00,351.58844
2012-05-28 10:00:00,351.58844
2012-05-28 11:00:00,389.05582
2012-05-28 12:00:00,372.43994
2012-05-28 13:00:00,383.60577
2012-05-28 14:00:00,383.60577
2012-05-28 15:00:00,373.99573
2012-05-28 16:00:00,376.31113
2012-05-28 17:00:00,373.99573
2012-05-28 18:00:00,386.2037
2012-05-28 19:00:00,446.57635
2012-05-28 20:00:00,373.73456
2012-05-28 21:00:00,378.9305
2012-05-28 22:00:00,346.0746
2012-05-28 23:00:00,339.05716
2012-05-29 00:00:00,297.4022
2012-05-29 01:00:00,297.4022
2012-05-29 02:00:00,253.82935
2012-05-29 03:00:00,295.9968
2012-05-29 04:00:00,253.68584
2012-05-29 05:00:00,253.68584
2012-05-29 06:00:00,253.68584
2012-05-29 07:00:00,253.68584
2012-05-29 08:00:00,318.2945
2012-05-29 09:00:00,361.08783
2012-05-29 10:00:00,357.88126
2012-05-29 11:00:00,372.3518
2012-05-29 12:00:00,466.7066
2012-05-29 13:00:00,444.5857
2012-05-29 14:00:00,439.12457
2012-05-29 15:00:00,406.24567
2012-05-29 16:00:00,413.04773
2012-05-29 17:00:00,393.60748
2012-05-29 18:00:00,409.0381
2012-05-29 19:00:00,398.92792
2012-05-29 20:00:00,333.51105
2012-05-29 21:00:00,135.20609
2012-05-29 22:00:00,184.55353
2012-05-29 23:00:00,115.82155
2012-05-30 00:00:00,134.42056
2012-05-30 01:00:00,133.49442
2012-05-30 02:00:00,128.24455
2012-05-30 03:00:00,134.49796
2012-05-30 04:00:00,185.54861
2012-05-30 05:00:00,178.96869
2012-05-30 06:00:00,175.76303
2012-05-30 07:00:00,144.40527
2012-05-30 08:00:00,208.76538
2012-05-30 09:00:00,240.11731
2012-05-30 10:00:00,227.86774
2012-05-30 11:00:00,305.45242
2012-05-30 12:00:00,382.73575
2012-05-30 13:00:00,385.9062
2012-05-30 14:00:00,434.48346
2012-05-30 15:00:00,451.94855
2012-05-30 16:00:00,477.2492
2012-05-30 17:00:00,390.7386
2012-05-30 18:00:00,422.29913
2012-05-30 19:00:00,476.0848
2012-05-30 20:00:00,177.29866
2012-05-30 21:00:00,371.17017
2012-05-30 22:00:00,329.07864
2012-05-30 23:00:00,340.01312
2012-05-31 00:00:00,295.60278
2012-05-31 01:00:00,297.1984
2012-05-31 02:00:00,310.6836
2012-05-31 03:00:00,234.51547
2012-05-31 04:00:00,225.77486
2012-05-31 05:00:00,217.38144
2012-05-31 06:00:00,173.47762
2012-05-31 07:00:00,211.65804
2012-05-31 08:00:00,257.01953
2012-05-31 09:00:00,346.5335
2012-05-31 10:00:00,429.41028
2012-05-31 11:00:00,450.17078
2012-05-31 12:00:00,439.79132
2012-05-31 13:00:00,426.39606
2012-05-31 14:00:00,454.5832
2012-05-31 15:00:00,485.1149
2012-05-31 16:00:00,482.83838
2012-05-31 17:00:00,442.7508
2012-05-31 18:00:00,449.02405
2012-05-31 19:00:00,435.38586
2012-05-31 20:00:00,408.00806
2012-05-31 21:00:00,408.00806
2012-05-31 22:00:00,317.12805
2012-05-31 23:00:00,333.7361
2012-06-20 00:00:00,213.06076
2012-06-20 01:00:00,231.58734
2012-06-20 02:00:00,182.57867
2012-06-20 03:00:00,174.94583
2012-06-20 04:00:00,170.96619
2012-06-20 05:00:00,170.96619
2012-06-20 06:00:00,176.67099
2012-06-20 07:00:00,168.35638
2012-06-20 08:00:00,210.86545
2012-06-20 09:00:00,236.89316
2012-06-20 10:00:00,462.43506
2012-06-20 11:00:00,471.66525
2012-06-20 12:00:00,464.1378
2012-06-20 13:00:00,372.5301
2012-06-20 14:00:00,396.1728
2012-06-20 15:00:00,378.54755
2012-06-20 16:00:00,371.25323
2012-06-20 17:00:00,378.84113
2012-06-20 18:00:00,378.84113
2012-06-20 19:00:00,395.8683
2012-06-20 20:00:00,443.8379
2012-06-20 21:00:00,375.42758
2012-06-20 22:00:00,415.6643
2012-06-20 23:00:00,329.05713
2012-06-21 00:00:00,169.80026
2012-06-21 01:00:00,187.1017
2012-06-21 02:00:00,182.98729
2012-06-21 03:00:00,188.32071
2012-06-21 04:00:00,139.65196
2012-06-21 05:00:00,141.65286
2012-06-21 06:00:00,154.69601
2012-06-21 07:00:00,154.69601
2012-06-21 08:00:00,163.82965
2012-06-21 09:00:00,422.55945
2012-06-21 10:00:00,325.62732
2012-06-21 11:00:00,434.07953
2012-06-21 12:00:00,368.32977
2012-06-21 13:00:00,372.0744
2012-06-21 14:00:00,390.86636
2012-06-21 15:00:00,345.1214
2012-06-21 16:00:00,377.38727
2012-06-21 17:00:00,387.28732
2012-06-21 18:00:00,438.85196
2012-06-21 19:00:00,392.3777
2012-06-21 20:00:00,375.96655
2012-06-21 21:00:00,411.23596
2012-06-21 22:00:00,341.14682
2012-06-21 23:00:00,326.32974
2012-06-22 00:00:00,225.31323
2012-06-22 01:00:00,200.56937
2012-06-22 02:00:00,167.7902
2012-06-22 03:00:00,167.7902
2012-06-22 04:00:00,230.52179
2012-06-22 05:00:00,216.28793
2012-06-22 06:00:00,212.22937
2012-06-22 07:00:00,304.17685
2012-06-22 08:00:00,370.1692
2012-06-22 09:00:00,347.17767
2012-06-22 10:00:00,354.89194
2012-06-22 11:00:00,405.03357
2012-06-22 12:00:00,356.14267
2012-06-22 13:00:00,391.391
2012-06-22 14:00:00,391.391
2012-06-22 15:00:00,371.3399
2012-06-22 16:00:00,387.7937
2012-06-22 17:00:00,457.2173
2012-06-22 18:00:00,365.9086
2012-06-22 19:00:00,376.30002
2012-06-22 20:00:00,376.30002
2012-06-22 21:00:00,226.02876
2012-06-22 22:00:00,159.95303
2012-06-22 23:00:00,203.8651
2012-06-23 00:00:00,88.34543
2012-06-23 01:00:00,136.145
2012-06-23 02:00:00,132.57402
2012-06-23 03:00:00,134.49234
2012-06-23 04:00:00,147.74506
2012-06-23 05:00:00,132.57402
2012-06-23 06:00:00,87.96122
2012-06-23 07:00:00,100.366234
2012-06-23 08:00:00,158.90437
2012-06-23 09:00:00,257.4826
2012-06-23 10:00:00,405.07047
2012-06-23 11:00:00,432.18323
2012-06-23 12:00:00,435.7467
2012-06-23 13:00:00,482.43585
2012-06-23 14:00:00,525.8498
2012-06-23 15:00:00,469.00278
2012-06-23 16:00:00,481.15308
2012-06-23 17:00:00,479.68695
2012-06-23 18:00:00,480.97534
2012-06-23 19:00:00,522.2942
2012-06-23 20:00:00,534.6232
2012-06-23 21:00:00,547.2793
2012-06-23 22:00:00,544.2643
2012-06-23 23:00:00,389.42017
2012-06-24 00:00:00,355.93445
2012-06-24 01:00:00,303.43713
2012-06-24 02:00:00,314.64587
2012-06-24 03:00:00,241.5744
2012-06-24 04:00:00,212.56146
2012-06-24 05:00:00,122.7596
2012-06-24 06:00:00,237.11719
2012-06-24 07:00:00,124.1135
2012-06-24 08:00:00,263.41647
2012-06-24 09:00:00,369.9174
2012-06-24 10:00:00,504.31784
2012-06-24 11:00:00,504.70166
2012-06-24 12:00:00,512.98474
2012-06-24 13:00:00,514.1384
2012-06-24 14:00:00,465.5279
2012-06-24 15:00:00,466.5474
2012-06-24 16:00:00,464.8457
2012-06-24 17:00:00,464.42853
2012-06-24 18:00:00,472.81097
2012-06-24 19:00:00,482.91312
2012-06-24 20:00:00,426.3474
2012-06-24 21:00:00,414.10364
2012-06-24 22:00:00,376.79584
2012-06-24 23:00:00,280.7222
2012-06-25 00:00:00,241.76974
2012-06-25 01:00:00,257.33957
2012-06-25 02:00:00,151.41504
2012-06-25 03:00:00,150.55649
2012-06-25 04:00:00,146.92715
2012-06-25 05:00:00,146.07011
2012-06-25 06:00:00,143.2227
2012-06-25 07:00:00,149.0454
2012-06-25 08:00:00,150.87192
2012-06-25 09:00:00,217.14293
2012-06-25 10:00:00,391.0475
2012-06-25 11:00:00,387.49377
2012-06-25 12:00:00,359.5422
2012-06-25 13:00:00,341.37653
2012-06-25 14:00:00,409.7674
2012-06-25 15:00:00,447.39218
2012-06-25 16:00:00,436.84644
2012-06-25 17:00:00,445.41034
2012-06-25 18:00:00,452.89627
2012-06-25 19:00:00,454.7241
2012-06-25 20:00:00,459.05518
2012-06-25 21:00:00,473.2255
2012-06-25 22:00:00,469.52707
2012-06-25 23:00:00,489.167
2012-06-26 00:00:00,475.2473
2012-06-26 01:00:00,466.1872
2012-06-26 02:00:00,417.9444
2012-06-26 03:00:00,326.1371
2012-06-26 04:00:00,325.37866
2012-06-26 05:00:00,284.3332
2012-06-26 06:00:00,176.80508
2012-06-26 07:00:00,199.51688
2012-06-26 08:00:00,262.5888
2012-06-26 09:00:00,350.48126
2012-06-26 10:00:00,391.27878
2012-06-26 11:00:00,450.23102
2012-06-26 12:00:00,463.24503
2012-06-26 13:00:00,476.48633
2012-06-26 14:00:00,476.48633
2012-06-26 15:00:00,458.57602
2012-06-26 16:00:00,472.0474
2012-06-26 17:00:00,453.02957
2012-06-26 18:00:00,455.90164
2012-06-26 19:00:00,460.0904
2012-06-26 20:00:00,471.4925
2012-06-26 21:00:00,456.73672
2012-06-26 22:00:00,461.99612
2012-06-26 23:00:00,426.56293
2012-06-27 00:00:00,423.76984
2012-06-27 01:00:00,422.28763
2012-06-27 02:00:00,249.71321
2012-06-27 03:00:00,357.57428
2012-06-27 04:00:00,444.55206
2012-06-27 05:00:00,404.5332
2012-06-27 06:00:00,418.82007
2012-06-27 07:00:00,358.4233
2012-06-27 08:00:00,373.8973
2012-06-27 09:00:00,442.54315
2012-06-27 10:00:00,424.6652
2012-06-27 11:00:00,463.88724
2012-06-27 12:00:00,475.02277
