datetime,count
2012-03-30 07:00:00,226.7571
2012-03-30 08:00:00,500.8769
2012-03-30 09:00:00,264.91327
2012-03-30 10:00:00,120.558754
2012-03-30 11:00:00,136.93161
2012-03-30 12:00:00,168.039
2012-03-30 13:00:00,99.17418
2012-03-30 14:00:00,82.85713
2012-03-30 15:00:00,88.31099
2012-03-30 16:00:00,111.52194
2012-03-30 17:00:00,401.9309
2012-03-30 18:00:00,407.96188
2012-03-30 19:00:00,271.65558
2012-03-30 20:00:00,167.7338
2012-03-30 21:00:00,126.34844
2012-03-30 22:00:00,107.02143
2012-03-30 23:00:00,90.204895
2012-03-31 00:00:00,71.789185
2012-03-31 01:00:00,61.81555
2012-03-31 02:00:00,51.765274
2012-03-31 03:00:00,26.775534
2012-03-31 04:00:00,13.30567
2012-03-31 05:00:00,13.91221
2012-03-31 06:00:00,33.977955
2012-03-31 07:00:00,57.87833
2012-03-31 08:00:00,97.191376
2012-03-31 09:00:00,144.60745
2012-03-31 10:00:00,219.63226
2012-03-31 11:00:00,353.70514
2012-03-31 12:00:00,388.0548
2012-03-31 13:00:00,441.51453
2012-03-31 14:00:00,364.04755
2012-03-31 15:00:00,372.79565
2012-03-31 16:00:00,336.52167
2012-03-31 17:00:00,317.4923
2012-03-31 18:00:00,177.82312
2012-03-31 19:00:00,161.39136
2012-03-31 20:00:00,120.06261
2012-03-31 21:00:00,105.803055
2012-03-31 22:00:00,95.47364
2012-03-31 23:00:00,73.666214
2012-04-20 00:00:00,71.09982
2012-04-20 01:00:00,54.17303
2012-04-20 02:00:00,40.423492
2012-04-20 03:00:00,33.99949
2012-04-20 04:00:00,31.653831
2012-04-20 05:00:00,46.24693
2012-04-20 06:00:00,125.31906
2012-04-20 07:00:00,358.82343
2012-04-20 08:00:00,642.7865
2012-04-20 09:00:00,343.1067
2012-04-20 10:00:00,220.22714
2012-04-20 11:00:00,271.7217
2012-04-20 12:00:00,349.6167
2012-04-20 13:00:00,349.02002
2012-04-20 14:00:00,319.77206
2012-04-20 15:00:00,337.99463
2012-04-20 16:00:00,444.06616
2012-04-20 17:00:00,622.969
2012-04-20 18:00:00,573.766
2012-04-20 19:00:00,432.70996
2012-04-20 20:00:00,319.59314
2012-04-20 21:00:00,259.63464
2012-04-20 22:00:00,226.66068
2012-04-20 23:00:00,183.07376
2012-04-21 00:00:00,146.47461
2012-04-21 01:00:00,120.10839
2012-04-21 02:00:00,99.32538
2012-04-21 03:00:00,68.44822
2012-04-21 04:00:00,56.248444
2012-04-21 05:00:00,56.711334
2012-04-21 06:00:00,81.34868
2012-04-21 07:00:00,113.11624
2012-04-21 08:00:00,212.50381
2012-04-21 09:00:00,300.57394
2012-04-21 10:00:00,376.03473
2012-04-21 11:00:00,476.35187
2012-04-21 12:00:00,550.7968
2012-04-21 13:00:00,577.897
2012-04-21 14:00:00,538.099
2012-04-21 15:00:00,555.2862
2012-04-21 16:00:00,528.3678
2012-04-21 17:00:00,531.5069
2012-04-21 18:00:00,444.81207
2012-04-21 19:00:00,278.70334
2012-04-21 20:00:00,184.53354
2012-04-21 21:00:00,169.95593
2012-04-21 22:00:00,200.3322
2012-04-21 23:00:00,149.34549
2012-04-22 00:00:00,147.43866
2012-04-22 01:00:00,125.69441
2012-04-22 02:00:00,99.15414
2012-04-22 03:00:00,76.44795
2012-04-22 04:00:00,54.299305
2012-04-22 05:00:00,52.73486
2012-04-22 06:00:00,61.01876
2012-04-22 07:00:00,89.37511
2012-04-22 08:00:00,138.01799
2012-04-22 09:00:00,182.07211
2012-04-22 10:00:00,265.40762
2012-04-22 11:00:00,267.20822
2012-04-22 12:00:00,300.75427
2012-04-22 13:00:00,301.45465
2012-04-22 14:00:00,313.83096
2012-04-22 15:00:00,316.08267
2012-04-22 16:00:00,259.0357
2012-04-22 17:00:00,239.9621
2012-04-22 18:00:00,217.34483
2012-04-22 19:00:00,181.22867
2012-04-22 20:00:00,159.1771
2012-04-22 21:00:00,154.6663
2012-04-22 22:00:00,125.87703
2012-04-22 23:00:00,102.24521
2012-04-23 00:00:00,71.81385
2012-04-23 01:00:00,66.216324
2012-04-23 02:00:00,45.71308
2012-04-23 03:00:00,37.718834
2012-04-23 04:00:00,49.89685
2012-04-23 05:00:00,57.623234
2012-04-23 06:00:00,109.85118
2012-04-23 07:00:00,207.56618
2012-04-23 08:00:00,574.6007
2012-04-23 09:00:00,277.62625
2012-04-23 10:00:00,144.95651
2012-04-23 11:00:00,163.27899
2012-04-23 12:00:00,160.32233
2012-04-23 13:00:00,173.85727
2012-04-23 14:00:00,146.56152
2012-04-23 15:00:00,190.25618
2012-04-23 16:00:00,180.40765
2012-04-23 17:00:00,328.53412
2012-04-23 18:00:00,383.50623
2012-04-23 19:00:00,312.92902
2012-04-23 20:00:00,241.72922
2012-04-23 21:00:00,174.16519
2012-04-23 22:00:00,143.37698
2012-04-23 23:00:00,98.32263
2012-04-24 00:00:00,61.516
2012-04-24 01:00:00,49.60577
2012-04-24 02:00:00,45.50341
2012-04-24 03:00:00,40.508408
2012-04-24 04:00:00,33.26219
2012-04-24 05:00:00,46.35152
2012-04-24 06:00:00,120.51062
2012-04-24 07:00:00,350.79517
2012-04-24 08:00:00,637.3787
2012-04-24 09:00:00,323.4743
2012-04-24 10:00:00,175.42078
2012-04-24 11:00:00,221.66373
2012-04-24 12:00:00,269.477
2012-04-24 13:00:00,264.7654
2012-04-24 14:00:00,251.80829
2012-04-24 15:00:00,265.85114
2012-04-24 16:00:00,361.4217
2012-04-24 17:00:00,655.3337
2012-04-24 18:00:00,641.3727
2012-04-24 19:00:00,484.02393
2012-04-24 20:00:00,318.71234
2012-04-24 21:00:00,251.6997
2012-04-24 22:00:00,187.44168
2012-04-24 23:00:00,124.76996
2012-04-25 00:00:00,66.105034
2012-04-25 01:00:00,46.43956
2012-04-25 02:00:00,41.17822
2012-04-25 03:00:00,36.09533
2012-04-25 04:00:00,32.15723
2012-04-25 05:00:00,44.70352
2012-04-25 06:00:00,121.65961
2012-04-25 07:00:00,384.71045
2012-04-25 08:00:00,668.9461
2012-04-25 09:00:00,326.28668
2012-04-25 10:00:00,184.10033
2012-04-25 11:00:00,178.39185
2012-04-25 12:00:00,193.914
2012-04-25 13:00:00,175.2829
2012-04-25 14:00:00,145.36653
2012-04-25 15:00:00,181.18558
2012-04-25 16:00:00,281.48605
2012-04-25 17:00:00,559.50037
2012-04-25 18:00:00,552.9708
2012-04-25 19:00:00,391.66943
2012-04-25 20:00:00,276.7848
2012-04-25 21:00:00,173.12561
2012-04-25 22:00:00,116.33676
2012-04-25 23:00:00,65.54441
2012-04-26 00:00:00,29.893562
2012-04-26 01:00:00,14.599569
2012-04-26 02:00:00,7.7780113
2012-04-26 03:00:00,4.717496
2012-04-26 04:00:00,4.400552
2012-04-26 05:00:00,23.467327
2012-04-26 06:00:00,72.37848
2012-04-26 07:00:00,151.2381
2012-04-26 08:00:00,343.9459
2012-04-26 09:00:00,148.85547
2012-04-26 10:00:00,95.443405
2012-04-26 11:00:00,95.72461
2012-04-26 12:00:00,130.54086
2012-04-26 13:00:00,123.96964
2012-04-26 14:00:00,118.51178
2012-04-26 15:00:00,113.373474
2012-04-26 16:00:00,163.9501
2012-04-26 17:00:00,445.7817
2012-04-26 18:00:00,383.91928
2012-04-26 19:00:00,283.43085
2012-04-26 20:00:00,233.10735
2012-04-26 21:00:00,136.7557
2012-04-26 22:00:00,113.91244
2012-04-26 23:00:00,82.91055
2012-04-27 00:00:00,45.31386
2012-04-27 01:00:00,21.557808
2012-04-27 02:00:00,12.282476
2012-04-27 03:00:00,4.954321
2012-04-27 04:00:00,5.5468297
2012-04-27 05:00:00,20.16868
2012-04-27 06:00:00,67.12561
2012-04-27 07:00:00,234.69197
2012-04-27 08:00:00,516.2792
2012-04-27 09:00:00,244.70935
2012-04-27 10:00:00,138.91675
2012-04-27 11:00:00,163.41382
2012-04-27 12:00:00,212.93527
2012-04-27 13:00:00,219.88394
2012-04-27 14:00:00,196.19466
2012-04-27 15:00:00,258.33057
2012-04-27 16:00:00,357.5824
2012-04-27 17:00:00,512.724
2012-04-27 18:00:00,434.6067
2012-04-27 19:00:00,334.35187
2012-04-27 20:00:00,169.91953
2012-04-27 21:00:00,120.88287
2012-04-27 22:00:00,109.233284
2012-04-27 23:00:00,80.112274
2012-04-28 00:00:00,73.11981
2012-04-28 01:00:00,53.862854
2012-04-28 02:00:00,43.68515
2012-04-28 03:00:00,17.456877
2012-04-28 04:00:00,9.061483
2012-04-28 05:00:00,9.269783
2012-04-28 06:00:00,21.45285
2012-04-28 07:00:00,45.243965
2012-04-28 08:00:00,103.992516
2012-04-28 09:00:00,142.1491
2012-04-28 10:00:00,222.40373
2012-04-28 11:00:00,295.83212
2012-04-28 12:00:00,322.60193
2012-04-28 13:00:00,337.44568
2012-04-28 14:00:00,380.82675
2012-04-28 15:00:00,370.48468
2012-04-28 16:00:00,343.10486
2012-04-28 17:00:00,317.42682
2012-04-28 18:00:00,179.7553
2012-04-28 19:00:00,97.00659
2012-04-28 20:00:00,111.95088
2012-04-28 21:00:00,70.225105
2012-04-28 22:00:00,95.74066
2012-04-28 23:00:00,83.95636
2012-04-29 00:00:00,59.426834
2012-04-29 01:00:00,60.113914
2012-04-29 02:00:00,48.190517
2012-04-29 03:00:00,23.708965
2012-04-29 04:00:00,11.219377
2012-04-29 05:00:00,7.63981
2012-04-29 06:00:00,17.341557
2012-04-29 07:00:00,38.361305
2012-04-29 08:00:00,70.9453
2012-04-29 09:00:00,142.48618
2012-04-29 10:00:00,246.34895
2012-04-29 11:00:00,342.9615
2012-04-29 12:00:00,414.36893
2012-04-29 13:00:00,417.41907
2012-04-29 14:00:00,429.247
2012-04-29 15:00:00,432.08923
2012-04-29 16:00:00,412.0692
2012-04-29 17:00:00,381.51758
2012-04-29 18:00:00,319.63342
2012-04-29 19:00:00,275.5001
2012-04-29 20:00:00,175.9613
2012-04-29 21:00:00,116.51613
2012-04-29 22:00:00,78.54371
2012-04-29 23:00:00,57.77226
2012-04-30 00:00:00,28.619577
2012-04-30 01:00:00,11.491553
2012-04-30 02:00:00,7.534306
2012-04-30 03:00:00,4.4805546
2012-04-30 04:00:00,2.8992074
2012-04-30 05:00:00,16.46137
2012-04-30 06:00:00,65.28801
2012-04-30 07:00:00,274.50824
2012-04-30 08:00:00,508.70908
2012-04-30 09:00:00,207.41179
2012-04-30 10:00:00,97.95401
2012-04-30 11:00:00,103.0061
2012-04-30 12:00:00,139.37021
2012-04-30 13:00:00,133.91725
2012-04-30 14:00:00,127.66313
2012-04-30 15:00:00,131.9142
2012-04-30 16:00:00,249.3391
2012-04-30 17:00:00,527.79395
2012-04-30 18:00:00,486.71356
2012-04-30 19:00:00,311.81366
2012-04-30 20:00:00,192.0198
2012-04-30 21:00:00,133.84474
2012-04-30 22:00:00,102.22149
2012-04-30 23:00:00,57.214058
2012-05-20 00:00:00,167.42923
2012-05-20 01:00:00,128.72537
2012-05-20 02:00:00,102.82683
2012-05-20 03:00:00,69.55815
2012-05-20 04:00:00,50.30075
2012-05-20 05:00:00,48.47213
2012-05-20 06:00:00,64.36516
2012-05-20 07:00:00,93.14261
2012-05-20 08:00:00,187.73212
2012-05-20 09:00:00,317.0288
2012-05-20 10:00:00,441.15033
2012-05-20 11:00:00,516.9973
2012-05-20 12:00:00,583.07825
2012-05-20 13:00:00,587.4221
2012-05-20 14:00:00,552.9801
2012-05-20 15:00:00,526.0028
2012-05-20 16:00:00,520.1122
2012-05-20 17:00:00,497.857
2012-05-20 18:00:00,437.89957
2012-05-20 19:00:00,357.38544
2012-05-20 20:00:00,298.71628
2012-05-20 21:00:00,253.92422
2012-05-20 22:00:00,176.19766
2012-05-20 23:00:00,104.020615
2012-05-21 00:00:00,74.9603
2012-05-21 01:00:00,62.50896
2012-05-21 02:00:00,55.64964
2012-05-21 03:00:00,43.05803
2012-05-21 04:00:00,50.807915
2012-05-21 05:00:00,62.107193
2012-05-21 06:00:00,116.36076
2012-05-21 07:00:00,196.54456
2012-05-21 08:00:00,325.82397
2012-05-21 09:00:00,168.03297
2012-05-21 10:00:00,126.40638
2012-05-21 11:00:00,162.47115
2012-05-21 12:00:00,194.29459
2012-05-21 13:00:00,127.41734
2012-05-21 14:00:00,130.35425
2012-05-21 15:00:00,238.55965
2012-05-21 16:00:00,321.27814
2012-05-21 17:00:00,609.39966
2012-05-21 18:00:00,618.88257
2012-05-21 19:00:00,480.2219
2012-05-21 20:00:00,352.77814
2012-05-21 21:00:00,280.48373
2012-05-21 22:00:00,181.8583
2012-05-21 23:00:00,119.80296
2012-05-22 00:00:00,75.250435
2012-05-22 01:00:00,53.105957
2012-05-22 02:00:00,46.42914
2012-05-22 03:00:00,41.054863
2012-05-22 04:00:00,42.84951
2012-05-22 05:00:00,67.06266
2012-05-22 06:00:00,120.372986
2012-05-22 07:00:00,214.60497
2012-05-22 08:00:00,603.7733
2012-05-22 09:00:00,319.83978
2012-05-22 10:00:00,178.79626
2012-05-22 11:00:00,211.00214
2012-05-22 12:00:00,236.71593
2012-05-22 13:00:00,239.65054
2012-05-22 14:00:00,215.46817
2012-05-22 15:00:00,283.86023
2012-05-22 16:00:00,362.55847
2012-05-22 17:00:00,721.6521
2012-05-22 18:00:00,692.63086
2012-05-22 19:00:00,480.92215
2012-05-22 20:00:00,363.9773
2012-05-22 21:00:00,269.6053
2012-05-22 22:00:00,234.4711
2012-05-22 23:00:00,151.92233
2012-05-23 00:00:00,86.56707
2012-05-23 01:00:00,60.634907
2012-05-23 02:00:00,50.307793
2012-05-23 03:00:00,42.483513
2012-05-23 04:00:00,49.593594
2012-05-23 05:00:00,65.9157
2012-05-23 06:00:00,175.6726
2012-05-23 07:00:00,454.6256
2012-05-23 08:00:00,670.07275
2012-05-23 09:00:00,335.1118
2012-05-23 10:00:00,199.27739
2012-05-23 11:00:00,242.02324
2012-05-23 12:00:00,282.8606
2012-05-23 13:00:00,258.6519
2012-05-23 14:00:00,256.67773
2012-05-23 15:00:00,260.40118
2012-05-23 16:00:00,300.65912
2012-05-23 17:00:00,522.74493
2012-05-23 18:00:00,527.6621
2012-05-23 19:00:00,344.78796
2012-05-23 20:00:00,297.36404
2012-05-23 21:00:00,222.56627
2012-05-23 22:00:00,186.2744
2012-05-23 23:00:00,148.98352
2012-05-24 00:00:00,93.42493
2012-05-24 01:00:00,63.113403
2012-05-24 02:00:00,52.220398
2012-05-24 03:00:00,46.20069
2012-05-24 04:00:00,45.738503
2012-05-24 05:00:00,65.03048
2012-05-24 06:00:00,160.24031
2012-05-24 07:00:00,469.90344
2012-05-24 08:00:00,696.056
2012-05-24 09:00:00,348.30362
2012-05-24 10:00:00,205.84885
2012-05-24 11:00:00,259.21017
2012-05-24 12:00:00,318.76157
2012-05-24 13:00:00,320.27954
2012-05-24 14:00:00,256.1684
2012-05-24 15:00:00,277.5066
2012-05-24 16:00:00,373.59167
2012-05-24 17:00:00,695.08374
2012-05-24 18:00:00,690.7256
2012-05-24 19:00:00,518.2328
2012-05-24 20:00:00,351.40457
2012-05-24 21:00:00,229.6707
2012-05-24 22:00:00,218.13678
2012-05-24 23:00:00,163.87204
2012-05-25 00:00:00,109.956665
2012-05-25 01:00:00,74.59059
2012-05-25 02:00:00,51.340904
2012-05-25 03:00:00,48.736458
2012-05-25 04:00:00,45.1129
2012-05-25 05:00:00,67.91917
2012-05-25 06:00:00,158.77206
2012-05-25 07:00:00,406.22522
2012-05-25 08:00:00,625.58673
2012-05-25 09:00:00,327.91278
2012-05-25 10:00:00,241.56775
2012-05-25 11:00:00,282.82257
2012-05-25 12:00:00,350.10492
2012-05-25 13:00:00,344.70734
2012-05-25 14:00:00,311.71576
2012-05-25 15:00:00,319.22366
2012-05-25 16:00:00,416.1113
2012-05-25 17:00:00,606.78394
2012-05-25 18:00:00,586.05914
2012-05-25 19:00:00,446.36386
2012-05-25 20:00:00,348.54932
2012-05-25 21:00:00,294.65802
2012-05-25 22:00:00,251.08554
2012-05-25 23:00:00,203.53464
2012-05-26 00:00:00,147.59024
2012-05-26 01:00:00,86.7119
2012-05-26 02:00:00,55.970116
2012-05-26 03:00:00,28.979925
2012-05-26 04:00:00,15.754114
2012-05-26 05:00:00,16.746933
2012-05-26 06:00:00,37.263412
2012-05-26 07:00:00,46.293007
2012-05-26 08:00:00,123.482704
2012-05-26 09:00:00,161.38622
2012-05-26 10:00:00,275.75735
2012-05-26 11:00:00,337.85406
2012-05-26 12:00:00,368.3014
2012-05-26 13:00:00,381.24164
2012-05-26 14:00:00,356.685
2012-05-26 15:00:00,349.52484
2012-05-26 16:00:00,349.26337
2012-05-26 17:00:00,347.19092
2012-05-26 18:00:00,337.05298
2012-05-26 19:00:00,259.09818
2012-05-26 20:00:00,221.13216
2012-05-26 21:00:00,143.90015
2012-05-26 22:00:00,133.0598
2012-05-26 23:00:00,110.24313
2012-05-27 00:00:00,100.72984
2012-05-27 01:00:00,84.75467
2012-05-27 02:00:00,62.575005
2012-05-27 03:00:00,36.13723
2012-05-27 04:00:00,13.70739
2012-05-27 05:00:00,13.205996
2012-05-27 06:00:00,28.049751
2012-05-27 07:00:00,42.560688
2012-05-27 08:00:00,91.15484
2012-05-27 09:00:00,148.34277
2012-05-27 10:00:00,266.8815
2012-05-27 11:00:00,337.3016
2012-05-27 12:00:00,358.40662
2012-05-27 13:00:00,392.03845
2012-05-27 14:00:00,359.49475
2012-05-27 15:00:00,362.7583
2012-05-27 16:00:00,341.48633
2012-05-27 17:00:00,374.15057
2012-05-27 18:00:00,312.4051
2012-05-27 19:00:00,266.4936
2012-05-27 20:00:00,214.30539
2012-05-27 21:00:00,78.69525
2012-05-27 22:00:00,51.918556
2012-05-27 23:00:00,44.17671
2012-05-28 00:00:00,64.97559
2012-05-28 01:00:00,49.806595
2012-05-28 02:00:00,41.40033
2012-05-28 03:00:00,16.829052
2012-05-28 04:00:00,17.365013
2012-05-28 05:00:00,23.937672
2012-05-28 06:00:00,42.258064
2012-05-28 07:00:00,148.45744
2012-05-28 08:00:00,235.12094
2012-05-28 09:00:00,178.98885
2012-05-28 10:00:00,166.89478
2012-05-28 11:00:00,193.32292
2012-05-28 12:00:00,268.17715
2012-05-28 13:00:00,240.4148
2012-05-28 14:00:00,240.17384
2012-05-28 15:00:00,245.09628
2012-05-28 16:00:00,302.06564
2012-05-28 17:00:00,417.37476
2012-05-28 18:00:00,391.01904
2012-05-28 19:00:00,348.32483
2012-05-28 20:00:00,298.72003
2012-05-28 21:00:00,220.89853
2012-05-28 22:00:00,156.87048
2012-05-28 23:00:00,86.71579
2012-05-29 00:00:00,41.643612
2012-05-29 01:00:00,19.505062
2012-05-29 02:00:00,11.719705
2012-05-29 03:00:00,7.052334
2012-05-29 04:00:00,7.1784062
2012-05-29 05:00:00,29.043045
2012-05-29 06:00:00,101.254486
2012-05-29 07:00:00,371.21045
2012-05-29 08:00:00,526.427
2012-05-29 09:00:00,215.09155
2012-05-29 10:00:00,99.733734
2012-05-29 11:00:00,134.63583
2012-05-29 12:00:00,170.5979
2012-05-29 13:00:00,155.24033
2012-05-29 14:00:00,142.30782
2012-05-29 15:00:00,164.45999
2012-05-29 16:00:00,268.0744
2012-05-29 17:00:00,591.01733
2012-05-29 18:00:00,585.38477
2012-05-29 19:00:00,399.60284
2012-05-29 20:00:00,149.06778
2012-05-29 21:00:00,54.747536
2012-05-29 22:00:00,96.57471
2012-05-29 23:00:00,41.284485
2012-05-30 00:00:00,30.265642
2012-05-30 01:00:00,16.878841
2012-05-30 02:00:00,10.102232
2012-05-30 03:00:00,8.070225
2012-05-30 04:00:00,6.1910715
2012-05-30 05:00:00,28.40633
2012-05-30 06:00:00,96.138504
2012-05-30 07:00:00,176.1543
2012-05-30 08:00:00,533.2543
2012-05-30 09:00:00,221.29073
2012-05-30 10:00:00,98.86455
2012-05-30 11:00:00,132.47809
2012-05-30 12:00:00,198.45683
2012-05-30 13:00:00,189.81894
2012-05-30 14:00:00,171.2102
2012-05-30 15:00:00,176.66806
2012-05-30 16:00:00,299.9162
2012-05-30 17:00:00,590.3342
2012-05-30 18:00:00,604.4435
2012-05-30 19:00:00,420.13293
2012-05-30 20:00:00,234.77939
2012-05-30 21:00:00,219.92542
2012-05-30 22:00:00,158.73532
2012-05-30 23:00:00,111.0979
2012-05-31 00:00:00,48.056396
2012-05-31 01:00:00,23.578907
2012-05-31 02:00:00,13.406497
2012-05-31 03:00:00,8.792692
2012-05-31 04:00:00,7.064908
2012-05-31 05:00:00,29.469635
2012-05-31 06:00:00,103.513985
2012-05-31 07:00:00,390.7094
2012-05-31 08:00:00,550.9608
2012-05-31 09:00:00,235.89035
2012-05-31 10:00:00,135.63481
2012-05-31 11:00:00,168.11191
2012-05-31 12:00:00,225.41208
2012-05-31 13:00:00,224.26187
2012-05-31 14:00:00,172.02798
2012-05-31 15:00:00,186.05362
2012-05-31 16:00:00,317.38324
2012-05-31 17:00:00,618.47095
2012-05-31 18:00:00,608.6636
2012-05-31 19:00:00,430.43042
2012-05-31 20:00:00,319.44202
2012-05-31 21:00:00,225.3587
2012-05-31 22:00:00,174.3438
2012-05-31 23:00:00,156.28818
2012-06-20 00:00:00,72.10303
2012-06-20 01:00:00,46.523605
2012-06-20 02:00:00,39.538902
2012-06-20 03:00:00,34.851517
2012-06-20 04:00:00,33.47322
2012-06-20 05:00:00,55.255455
2012-06-20 06:00:00,153.84036
2012-06-20 07:00:00,417.98035
2012-06-20 08:00:00,667.6998
2012-06-20 09:00:00,337.20956
2012-06-20 10:00:00,177.6778
2012-06-20 11:00:00,218.8346
2012-06-20 12:00:00,258.74197
2012-06-20 13:00:00,250.89888
2012-06-20 14:00:00,224.26425
2012-06-20 15:00:00,243.40927
2012-06-20 16:00:00,344.4062
2012-06-20 17:00:00,667.0684
2012-06-20 18:00:00,655.095
2012-06-20 19:00:00,487.2389
2012-06-20 20:00:00,399.3219
2012-06-20 21:00:00,336.0351
2012-06-20 22:00:00,284.7245
2012-06-20 23:00:00,182.47958
2012-06-21 00:00:00,85.94329
2012-06-21 01:00:00,54.704735
2012-06-21 02:00:00,45.6968
2012-06-21 03:00:00,36.16574
2012-06-21 04:00:00,39.55626
2012-06-21 05:00:00,60.83564
2012-06-21 06:00:00,169.19516
2012-06-21 07:00:00,422.09644
2012-06-21 08:00:00,641.9313
2012-06-21 09:00:00,306.5921
2012-06-21 10:00:00,178.22542
2012-06-21 11:00:00,219.4903
2012-06-21 12:00:00,265.877
2012-06-21 13:00:00,253.99225
2012-06-21 14:00:00,229.69214
2012-06-21 15:00:00,232.5075
2012-06-21 16:00:00,341.46786
2012-06-21 17:00:00,665.7119
2012-06-21 18:00:00,647.5321
2012-06-21 19:00:00,461.90063
2012-06-21 20:00:00,390.50418
2012-06-21 21:00:00,340.5114
2012-06-21 22:00:00,258.15927
2012-06-21 23:00:00,196.68463
2012-06-22 00:00:00,98.19668
2012-06-22 01:00:00,68.20462
2012-06-22 02:00:00,52.61943
2012-06-22 03:00:00,41.150303
2012-06-22 04:00:00,38.3822
2012-06-22 05:00:00,61.538498
2012-06-22 06:00:00,150.25731
2012-06-22 07:00:00,417.6938
2012-06-22 08:00:00,639.85693
2012-06-22 09:00:00,331.8487
2012-06-22 10:00:00,227.34642
2012-06-22 11:00:00,276.26044
2012-06-22 12:00:00,322.0254
2012-06-22 13:00:00,304.33234
2012-06-22 14:00:00,272.89136
2012-06-22 15:00:00,279.36407
2012-06-22 16:00:00,358.20737
2012-06-22 17:00:00,664.33136
2012-06-22 18:00:00,566.9364
2012-06-22 19:00:00,436.6624
2012-06-22 20:00:00,355.2088
2012-06-22 21:00:00,257.86078
2012-06-22 22:00:00,252.88522
2012-06-22 23:00:00,205.74442
2012-06-23 00:00:00,182.61261
2012-06-23 01:00:00,143.41779
2012-06-23 02:00:00,114.97249
2012-06-23 03:00:00,75.78386
2012-06-23 04:00:00,61.207832
2012-06-23 05:00:00,61.241913
2012-06-23 06:00:00,82.25021
2012-06-23 07:00:00,105.90072
2012-06-23 08:00:00,211.57666
2012-06-23 09:00:00,304.47723
2012-06-23 10:00:00,394.0699
2012-06-23 11:00:00,473.37555
2012-06-23 12:00:00,504.11273
2012-06-23 13:00:00,518.5648
2012-06-23 14:00:00,520.71356
2012-06-23 15:00:00,472.4638
2012-06-23 16:00:00,463.42288
2012-06-23 17:00:00,500.56403
2012-06-23 18:00:00,472.48804
2012-06-23 19:00:00,397.1211
2012-06-23 20:00:00,354.91052
2012-06-23 21:00:00,328.326
2012-06-23 22:00:00,307.96417
2012-06-23 23:00:00,260.13733
2012-06-24 00:00:00,199.24258
2012-06-24 01:00:00,151.9159
2012-06-24 02:00:00,121.95044
2012-06-24 03:00:00,77.88814
2012-06-24 04:00:00,56.174644
2012-06-24 05:00:00,54.085083
2012-06-24 06:00:00,65.1088
2012-06-24 07:00:00,89.06756
2012-06-24 08:00:00,188.08807
2012-06-24 09:00:00,289.0332
2012-06-24 10:00:00,402.75897
2012-06-24 11:00:00,467.95828
2012-06-24 12:00:00,500.05988
2012-06-24 13:00:00,503.531
2012-06-24 14:00:00,460.41882
2012-06-24 15:00:00,424.06757
2012-06-24 16:00:00,420.4242
2012-06-24 17:00:00,472.0603
2012-06-24 18:00:00,442.7096
2012-06-24 19:00:00,381.3086
2012-06-24 20:00:00,313.26538
2012-06-24 21:00:00,284.2767
2012-06-24 22:00:00,232.5133
2012-06-24 23:00:00,157.28265
2012-06-25 00:00:00,69.45412
2012-06-25 01:00:00,47.07541
2012-06-25 02:00:00,41.496864
2012-06-25 03:00:00,35.0806
2012-06-25 04:00:00,35.881756
2012-06-25 05:00:00,55.182922
2012-06-25 06:00:00,153.03816
2012-06-25 07:00:00,426.90292
2012-06-25 08:00:00,605.081
2012-06-25 09:00:00,305.72327
2012-06-25 10:00:00,175.12767
2012-06-25 11:00:00,194.87372
2012-06-25 12:00:00,191.11044
2012-06-25 13:00:00,189.84772
2012-06-25 14:00:00,135.56651
2012-06-25 15:00:00,157.68918
2012-06-25 16:00:00,262.1478
2012-06-25 17:00:00,586.00336
2012-06-25 18:00:00,559.2953
2012-06-25 19:00:00,400.41937
2012-06-25 20:00:00,273.56226
2012-06-25 21:00:00,204.55122
2012-06-25 22:00:00,161.54832
2012-06-25 23:00:00,92.52046
2012-06-26 00:00:00,42.14091
2012-06-26 01:00:00,27.410591
2012-06-26 02:00:00,17.105991
2012-06-26 03:00:00,11.209341
2012-06-26 04:00:00,10.40277
2012-06-26 05:00:00,33.39658
