datetime,count
2012-03-30 20:00:00,252.26704
2012-03-30 21:00:00,189.14023
2012-03-30 22:00:00,155.13414
2012-03-30 23:00:00,123.42093
2012-03-31 00:00:00,91.96802
2012-03-31 01:00:00,66.681335
2012-03-31 02:00:00,50.034634
2012-03-31 03:00:00,25.935078
2012-03-31 04:00:00,12.049832
2012-03-31 05:00:00,18.591625
2012-03-31 06:00:00,32.29997
2012-03-31 07:00:00,81.401276
2012-03-31 08:00:00,157.12619
2012-03-31 09:00:00,269.694
2012-03-31 10:00:00,340.5156
2012-03-31 11:00:00,515.4938
2012-03-31 12:00:00,569.1875
2012-03-31 13:00:00,631.91626
2012-03-31 14:00:00,548.33746
2012-03-31 15:00:00,561.4289
2012-03-31 16:00:00,495.92023
2012-03-31 17:00:00,483.68762
2012-03-31 18:00:00,330.7968
2012-03-31 19:00:00,301.30984
2012-03-31 20:00:00,210.59084
2012-03-31 21:00:00,169.27159
2012-03-31 22:00:00,143.49928
2012-03-31 23:00:00,104.27028
2012-04-20 00:00:00,57.12256
2012-04-20 01:00:00,33.934174
2012-04-20 02:00:00,17.110142
2012-04-20 03:00:00,11.203806
2012-04-20 04:00:00,10.029779
2012-04-20 05:00:00,26.699114
2012-04-20 06:00:00,115.4916
2012-04-20 07:00:00,369.7901
2012-04-20 08:00:00,620.4113
2012-04-20 09:00:00,356.57678
2012-04-20 10:00:00,222.48938
2012-04-20 11:00:00,266.8881
2012-04-20 12:00:00,355.99088
2012-04-20 13:00:00,366.08536
2012-04-20 14:00:00,340.18893
2012-04-20 15:00:00,365.74744
2012-04-20 16:00:00,485.75287
2012-04-20 17:00:00,731.0873
2012-04-20 18:00:00,663.0277
2012-04-20 19:00:00,470.85168
2012-04-20 20:00:00,335.14624
2012-04-20 21:00:00,254.85686
2012-04-20 22:00:00,213.99606
2012-04-20 23:00:00,175.98877
2012-04-21 00:00:00,120.25001
2012-04-21 01:00:00,88.267845
2012-04-21 02:00:00,68.22688
2012-04-21 03:00:00,33.86986
2012-04-21 04:00:00,20.771988
2012-04-21 05:00:00,26.909945
2012-04-21 06:00:00,48.731026
2012-04-21 07:00:00,92.77647
2012-04-21 08:00:00,199.69833
2012-04-21 09:00:00,308.857
2012-04-21 10:00:00,437.55438
2012-04-21 11:00:00,541.3663
2012-04-21 12:00:00,625.6541
2012-04-21 13:00:00,639.04877
2012-04-21 14:00:00,620.5704
2012-04-21 15:00:00,643.94934
2012-04-21 16:00:00,607.3258
2012-04-21 17:00:00,597.41113
2012-04-21 18:00:00,505.0798
2012-04-21 19:00:00,254.52864
2012-04-21 20:00:00,134.92113
2012-04-21 21:00:00,113.57501
2012-04-21 22:00:00,168.44853
2012-04-21 23:00:00,123.59706
2012-04-22 00:00:00,104.93634
2012-04-22 01:00:00,85.54735
2012-04-22 02:00:00,63.90763
2012-04-22 03:00:00,32.758705
2012-04-22 04:00:00,14.433099
2012-04-22 05:00:00,13.582568
2012-04-22 06:00:00,21.837044
2012-04-22 07:00:00,36.858227
2012-04-22 08:00:00,81.3848
2012-04-22 09:00:00,124.68941
2012-04-22 10:00:00,203.02148
2012-04-22 11:00:00,218.49936
2012-04-22 12:00:00,246.06816
2012-04-22 13:00:00,255.91876
2012-04-22 14:00:00,239.15439
2012-04-22 15:00:00,235.77904
2012-04-22 16:00:00,205.93973
2012-04-22 17:00:00,169.90155
2012-04-22 18:00:00,148.67838
2012-04-22 19:00:00,115.530075
2012-04-22 20:00:00,96.57343
2012-04-22 21:00:00,83.79584
2012-04-22 22:00:00,50.52256
2012-04-22 23:00:00,26.805532
2012-04-23 00:00:00,13.296856
2012-04-23 01:00:00,3.1580696
2012-04-23 02:00:00,0.8803303
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,3.5349147
2012-04-23 06:00:00,92.890274
2012-04-23 07:00:00,164.09377
2012-04-23 08:00:00,567.7494
2012-04-23 09:00:00,274.14847
2012-04-23 10:00:00,138.75833
2012-04-23 11:00:00,150.76175
2012-04-23 12:00:00,108.39442
2012-04-23 13:00:00,116.5549
2012-04-23 14:00:00,110.00514
2012-04-23 15:00:00,185.66356
2012-04-23 16:00:00,125.47424
2012-04-23 17:00:00,334.33133
2012-04-23 18:00:00,423.3571
2012-04-23 19:00:00,329.4144
2012-04-23 20:00:00,228.98943
2012-04-23 21:00:00,151.28404
2012-04-23 22:00:00,115.971085
2012-04-23 23:00:00,67.06202
2012-04-24 00:00:00,26.15655
2012-04-24 01:00:00,11.883378
2012-04-24 02:00:00,4.192912
2012-04-24 03:00:00,1.3522313
2012-04-24 04:00:00,2.3490915
2012-04-24 05:00:00,21.040415
2012-04-24 06:00:00,106.0504
2012-04-24 07:00:00,357.47736
2012-04-24 08:00:00,632.7211
2012-04-24 09:00:00,320.54474
2012-04-24 10:00:00,169.06297
2012-04-24 11:00:00,203.78912
2012-04-24 12:00:00,253.46999
2012-04-24 13:00:00,253.52625
2012-04-24 14:00:00,245.11737
2012-04-24 15:00:00,260.17502
2012-04-24 16:00:00,379.33792
2012-04-24 17:00:00,713.5786
2012-04-24 18:00:00,713.89465
2012-04-24 19:00:00,496.27094
2012-04-24 20:00:00,323.08026
2012-04-24 21:00:00,228.21954
2012-04-24 22:00:00,159.28448
2012-04-24 23:00:00,96.192444
2012-04-25 00:00:00,31.825644
2012-04-25 01:00:00,11.071915
2012-04-25 02:00:00,4.5968227
2012-04-25 03:00:00,2.5617816
2012-04-25 04:00:00,3.2700863
2012-04-25 05:00:00,20.383522
2012-04-25 06:00:00,111.9764
2012-04-25 07:00:00,377.486
2012-04-25 08:00:00,650.8503
2012-04-25 09:00:00,322.21732
2012-04-25 10:00:00,186.6767
2012-04-25 11:00:00,228.32928
2012-04-25 12:00:00,274.78345
2012-04-25 13:00:00,279.99963
2012-04-25 14:00:00,244.28766
2012-04-25 15:00:00,282.97485
2012-04-25 16:00:00,391.89096
2012-04-25 17:00:00,761.3145
2012-04-25 18:00:00,756.39764
2012-04-25 19:00:00,530.2572
2012-04-25 20:00:00,375.9784
2012-04-25 21:00:00,275.56656
2012-04-25 22:00:00,190.77866
2012-04-25 23:00:00,115.15708
2012-04-26 00:00:00,31.81967
2012-04-26 01:00:00,18.654188
2012-04-26 02:00:00,9.846138
2012-04-26 03:00:00,6.810942
2012-04-26 04:00:00,7.7325454
2012-04-26 05:00:00,29.872704
2012-04-26 06:00:00,121.99693
2012-04-26 07:00:00,253.75533
2012-04-26 08:00:00,461.02493
2012-04-26 09:00:00,245.49408
2012-04-26 10:00:00,165.75536
2012-04-26 11:00:00,186.82234
2012-04-26 12:00:00,229.28241
2012-04-26 13:00:00,216.51889
2012-04-26 14:00:00,198.9689
2012-04-26 15:00:00,196.80948
2012-04-26 16:00:00,291.76816
2012-04-26 17:00:00,568.81116
2012-04-26 18:00:00,547.843
2012-04-26 19:00:00,426.7303
2012-04-26 20:00:00,353.31357
2012-04-26 21:00:00,241.74869
2012-04-26 22:00:00,196.45576
2012-04-26 23:00:00,126.1587
2012-04-27 00:00:00,58.446037
2012-04-27 01:00:00,29.220877
2012-04-27 02:00:00,17.86948
2012-04-27 03:00:00,6.314434
2012-04-27 04:00:00,9.526038
2012-04-27 05:00:00,27.543045
2012-04-27 06:00:00,111.67904
2012-04-27 07:00:00,336.07834
2012-04-27 08:00:00,616.5321
2012-04-27 09:00:00,338.20624
2012-04-27 10:00:00,216.75153
2012-04-27 11:00:00,251.4751
2012-04-27 12:00:00,323.58038
2012-04-27 13:00:00,330.6792
2012-04-27 14:00:00,314.60114
2012-04-27 15:00:00,367.4857
2012-04-27 16:00:00,475.0923
2012-04-27 17:00:00,710.6247
2012-04-27 18:00:00,623.62756
2012-04-27 19:00:00,425.93802
2012-04-27 20:00:00,277.8369
2012-04-27 21:00:00,198.18451
2012-04-27 22:00:00,170.52715
2012-04-27 23:00:00,131.68219
2012-04-28 00:00:00,100.31149
2012-04-28 01:00:00,66.888954
2012-04-28 02:00:00,53.03294
2012-04-28 03:00:00,19.659702
2012-04-28 04:00:00,10.873072
2012-04-28 05:00:00,15.916298
2012-04-28 06:00:00,30.092482
2012-04-28 07:00:00,68.06992
2012-04-28 08:00:00,163.76959
2012-04-28 09:00:00,265.88397
2012-04-28 10:00:00,339.3543
2012-04-28 11:00:00,409.9637
2012-04-28 12:00:00,449.60422
2012-04-28 13:00:00,469.07312
2012-04-28 14:00:00,517.3872
2012-04-28 15:00:00,525.2327
2012-04-28 16:00:00,473.62753
2012-04-28 17:00:00,452.1966
2012-04-28 18:00:00,305.2649
2012-04-28 19:00:00,210.55081
2012-04-28 20:00:00,214.2055
2012-04-28 21:00:00,125.95132
2012-04-28 22:00:00,154.21997
2012-04-28 23:00:00,135.29909
2012-04-29 00:00:00,82.72181
2012-04-29 01:00:00,83.58127
2012-04-29 02:00:00,59.197044
2012-04-29 03:00:00,26.896093
2012-04-29 04:00:00,15.37732
2012-04-29 05:00:00,11.695958
2012-04-29 06:00:00,24.044321
2012-04-29 07:00:00,62.134808
2012-04-29 08:00:00,120.086555
2012-04-29 09:00:00,215.82048
2012-04-29 10:00:00,351.78906
2012-04-29 11:00:00,455.1869
2012-04-29 12:00:00,550.0804
2012-04-29 13:00:00,566.23645
2012-04-29 14:00:00,562.751
2012-04-29 15:00:00,575.1186
2012-04-29 16:00:00,542.27136
2012-04-29 17:00:00,538.52686
2012-04-29 18:00:00,451.11566
2012-04-29 19:00:00,369.7347
2012-04-29 20:00:00,261.71783
2012-04-29 21:00:00,179.03473
2012-04-29 22:00:00,120.70336
2012-04-29 23:00:00,79.7731
2012-04-30 00:00:00,33.16922
2012-04-30 01:00:00,13.77755
2012-04-30 02:00:00,8.646074
2012-04-30 03:00:00,5.0429544
2012-04-30 04:00:00,2.6041179
2012-04-30 05:00:00,21.47832
2012-04-30 06:00:00,113.13846
2012-04-30 07:00:00,353.83795
2012-04-30 08:00:00,612.66064
2012-04-30 09:00:00,302.09375
2012-04-30 10:00:00,165.4516
2012-04-30 11:00:00,181.81969
2012-04-30 12:00:00,223.04843
2012-04-30 13:00:00,224.94989
2012-04-30 14:00:00,213.97128
2012-04-30 15:00:00,235.70123
2012-04-30 16:00:00,367.4077
2012-04-30 17:00:00,729.09045
2012-04-30 18:00:00,714.1757
2012-04-30 19:00:00,454.75906
2012-04-30 20:00:00,311.24527
2012-04-30 21:00:00,225.24173
2012-04-30 22:00:00,163.25078
2012-04-30 23:00:00,89.944824
2012-05-20 00:00:00,151.28114
2012-05-20 01:00:00,106.56259
2012-05-20 02:00:00,75.741135
2012-05-20 03:00:00,42.530186
2012-05-20 04:00:00,17.438784
2012-05-20 05:00:00,14.7433605
2012-05-20 06:00:00,31.451618
2012-05-20 07:00:00,60.532578
2012-05-20 08:00:00,155.3603
2012-05-20 09:00:00,297.5446
2012-05-20 10:00:00,471.1056
2012-05-20 11:00:00,559.5797
2012-05-20 12:00:00,646.0814
2012-05-20 13:00:00,659.713
2012-05-20 14:00:00,616.045
2012-05-20 15:00:00,563.33484
2012-05-20 16:00:00,585.37146
2012-05-20 17:00:00,562.99817
2012-05-20 18:00:00,491.65073
2012-05-20 19:00:00,389.67657
2012-05-20 20:00:00,297.33032
2012-05-20 21:00:00,218.46663
2012-05-20 22:00:00,152.57094
2012-05-20 23:00:00,50.85051
2012-05-21 00:00:00,22.15626
2012-05-21 01:00:00,8.500157
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.8673554
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,13.326413
2012-05-21 06:00:00,85.35784
2012-05-21 07:00:00,165.1026
2012-05-21 08:00:00,224.65524
2012-05-21 09:00:00,120.62372
2012-05-21 10:00:00,88.99864
2012-05-21 11:00:00,147.51866
2012-05-21 12:00:00,170.28484
2012-05-21 13:00:00,82.92601
2012-05-21 14:00:00,93.41035
2012-05-21 15:00:00,228.51572
2012-05-21 16:00:00,341.925
2012-05-21 17:00:00,659.51044
2012-05-21 18:00:00,683.8469
2012-05-21 19:00:00,523.243
2012-05-21 20:00:00,384.6661
2012-05-21 21:00:00,275.39294
2012-05-21 22:00:00,162.68085
2012-05-21 23:00:00,94.17942
2012-05-22 00:00:00,41.402603
2012-05-22 01:00:00,14.102636
2012-05-22 02:00:00,5.711108
2012-05-22 03:00:00,2.8734004
2012-05-22 04:00:00,3.8375201
2012-05-22 05:00:00,19.882973
2012-05-22 06:00:00,94.04018
2012-05-22 07:00:00,194.87642
2012-05-22 08:00:00,559.0788
2012-05-22 09:00:00,307.6441
2012-05-22 10:00:00,174.11836
2012-05-22 11:00:00,194.99292
2012-05-22 12:00:00,223.6748
2012-05-22 13:00:00,218.57652
2012-05-22 14:00:00,206.77296
2012-05-22 15:00:00,276.31198
2012-05-22 16:00:00,395.09576
2012-05-22 17:00:00,789.71216
2012-05-22 18:00:00,784.12213
2012-05-22 19:00:00,522.9513
2012-05-22 20:00:00,391.3902
2012-05-22 21:00:00,269.6579
2012-05-22 22:00:00,216.41017
2012-05-22 23:00:00,134.0021
2012-05-23 00:00:00,57.48004
2012-05-23 01:00:00,25.037842
2012-05-23 02:00:00,11.61009
2012-05-23 03:00:00,12.205077
2012-05-23 04:00:00,8.355457
2012-05-23 05:00:00,22.443106
2012-05-23 06:00:00,159.1637
2012-05-23 07:00:00,464.2713
2012-05-23 08:00:00,655.5326
2012-05-23 09:00:00,337.4478
2012-05-23 10:00:00,192.17303
2012-05-23 11:00:00,232.56235
2012-05-23 12:00:00,265.38745
2012-05-23 13:00:00,242.70865
2012-05-23 14:00:00,253.62216
2012-05-23 15:00:00,252.46284
2012-05-23 16:00:00,301.27002
2012-05-23 17:00:00,586.70667
2012-05-23 18:00:00,613.5136
2012-05-23 19:00:00,389.95557
2012-05-23 20:00:00,287.1167
2012-05-23 21:00:00,208.98776
2012-05-23 22:00:00,167.49635
2012-05-23 23:00:00,130.82922
2012-05-24 00:00:00,61.40078
2012-05-24 01:00:00,25.912104
2012-05-24 02:00:00,13.54092
2012-05-24 03:00:00,7.2469177
2012-05-24 04:00:00,8.38339
2012-05-24 05:00:00,34.077904
2012-05-24 06:00:00,147.49883
2012-05-24 07:00:00,472.89246
2012-05-24 08:00:00,693.7782
2012-05-24 09:00:00,355.07574
2012-05-24 10:00:00,206.07063
2012-05-24 11:00:00,250.78119
2012-05-24 12:00:00,306.0133
2012-05-24 13:00:00,307.4551
2012-05-24 14:00:00,258.24246
2012-05-24 15:00:00,280.60486
2012-05-24 16:00:00,408.93484
2012-05-24 17:00:00,791.5014
2012-05-24 18:00:00,792.8514
2012-05-24 19:00:00,554.9326
2012-05-24 20:00:00,375.9075
2012-05-24 21:00:00,195.63632
2012-05-24 22:00:00,198.27428
2012-05-24 23:00:00,140.18947
2012-05-25 00:00:00,81.25278
2012-05-25 01:00:00,40.46269
2012-05-25 02:00:00,17.414549
2012-05-25 03:00:00,10.590212
2012-05-25 04:00:00,9.89362
2012-05-25 05:00:00,33.96326
2012-05-25 06:00:00,141.38377
2012-05-25 07:00:00,396.6628
2012-05-25 08:00:00,586.105
2012-05-25 09:00:00,323.3393
2012-05-25 10:00:00,245.10086
2012-05-25 11:00:00,276.65164
2012-05-25 12:00:00,347.35303
2012-05-25 13:00:00,345.7094
2012-05-25 14:00:00,315.36862
2012-05-25 15:00:00,323.41238
2012-05-25 16:00:00,449.79086
2012-05-25 17:00:00,691.44666
2012-05-25 18:00:00,664.58655
2012-05-25 19:00:00,477.99948
2012-05-25 20:00:00,368.47525
2012-05-25 21:00:00,295.18802
2012-05-25 22:00:00,272.32217
2012-05-25 23:00:00,202.76903
2012-05-26 00:00:00,151.73308
2012-05-26 01:00:00,108.69005
2012-05-26 02:00:00,73.61703
2012-05-26 03:00:00,34.01521
2012-05-26 04:00:00,19.912497
2012-05-26 05:00:00,24.68188
2012-05-26 06:00:00,45.25399
2012-05-26 07:00:00,82.80189
2012-05-26 08:00:00,204.96506
2012-05-26 09:00:00,293.03033
2012-05-26 10:00:00,424.25552
2012-05-26 11:00:00,517.9101
2012-05-26 12:00:00,555.4541
2012-05-26 13:00:00,564.3872
2012-05-26 14:00:00,528.6358
2012-05-26 15:00:00,528.1575
2012-05-26 16:00:00,523.3821
2012-05-26 17:00:00,549.9443
2012-05-26 18:00:00,530.6924
2012-05-26 19:00:00,402.25507
2012-05-26 20:00:00,341.51233
2012-05-26 21:00:00,264.7078
2012-05-26 22:00:00,252.89305
2012-05-26 23:00:00,202.66476
2012-05-27 00:00:00,152.38931
2012-05-27 01:00:00,122.495346
2012-05-27 02:00:00,89.0591
2012-05-27 03:00:00,49.85406
2012-05-27 04:00:00,17.842428
2012-05-27 05:00:00,17.431097
2012-05-27 06:00:00,30.451084
2012-05-27 07:00:00,56.117443
2012-05-27 08:00:00,133.23676
2012-05-27 09:00:00,227.90123
2012-05-27 10:00:00,404.17676
2012-05-27 11:00:00,479.5325
2012-05-27 12:00:00,513.26874
2012-05-27 13:00:00,545.5211
2012-05-27 14:00:00,507.11554
2012-05-27 15:00:00,507.81836
2012-05-27 16:00:00,485.82047
2012-05-27 17:00:00,531.44495
2012-05-27 18:00:00,465.36523
2012-05-27 19:00:00,383.12952
2012-05-27 20:00:00,312.3965
2012-05-27 21:00:00,164.01129
2012-05-27 22:00:00,88.010895
2012-05-27 23:00:00,68.95104
2012-05-28 00:00:00,102.22113
2012-05-28 01:00:00,64.56074
2012-05-28 02:00:00,50.69964
2012-05-28 03:00:00,22.67011
2012-05-28 04:00:00,26.293491
2012-05-28 05:00:00,41.152763
2012-05-28 06:00:00,69.02355
2012-05-28 07:00:00,277.1408
2012-05-28 08:00:00,373.37625
2012-05-28 09:00:00,280.1008
2012-05-28 10:00:00,288.5687
2012-05-28 11:00:00,311.38498
2012-05-28 12:00:00,378.19754
2012-05-28 13:00:00,367.53668
2012-05-28 14:00:00,363.80762
2012-05-28 15:00:00,371.95584
2012-05-28 16:00:00,417.33322
2012-05-28 17:00:00,610.6129
2012-05-28 18:00:00,597.5762
2012-05-28 19:00:00,522.04364
2012-05-28 20:00:00,412.31964
2012-05-28 21:00:00,313.6637
2012-05-28 22:00:00,234.20053
2012-05-28 23:00:00,129.58133
2012-05-29 00:00:00,51.92013
2012-05-29 01:00:00,24.298973
2012-05-29 02:00:00,16.596928
2012-05-29 03:00:00,10.6875725
2012-05-29 04:00:00,12.416002
2012-05-29 05:00:00,39.776546
2012-05-29 06:00:00,163.60164
2012-05-29 07:00:00,480.3192
2012-05-29 08:00:00,664.07794
2012-05-29 09:00:00,323.4288
2012-05-29 10:00:00,167.82036
2012-05-29 11:00:00,213.34546
2012-05-29 12:00:00,261.47934
2012-05-29 13:00:00,261.32593
2012-05-29 14:00:00,241.80457
2012-05-29 15:00:00,260.99457
2012-05-29 16:00:00,385.52692
2012-05-29 17:00:00,801.69635
2012-05-29 18:00:00,798.92377
2012-05-29 19:00:00,552.23334
2012-05-29 20:00:00,286.84024
2012-05-29 21:00:00,127.86021
2012-05-29 22:00:00,151.10931
2012-05-29 23:00:00,62.75009
2012-05-30 00:00:00,39.173435
2012-05-30 01:00:00,19.748932
2012-05-30 02:00:00,11.856446
2012-05-30 03:00:00,9.667755
2012-05-30 04:00:00,8.873056
2012-05-30 05:00:00,38.695175
2012-05-30 06:00:00,156.90118
2012-05-30 07:00:00,306.85663
2012-05-30 08:00:00,685.2209
2012-05-30 09:00:00,340.2375
2012-05-30 10:00:00,182.71524
2012-05-30 11:00:00,229.23654
2012-05-30 12:00:00,306.3584
2012-05-30 13:00:00,299.10507
2012-05-30 14:00:00,275.05646
2012-05-30 15:00:00,289.78784
2012-05-30 16:00:00,419.82117
2012-05-30 17:00:00,805.9901
2012-05-30 18:00:00,825.15216
2012-05-30 19:00:00,572.01953
2012-05-30 20:00:00,357.00125
2012-05-30 21:00:00,330.19153
2012-05-30 22:00:00,261.12863
2012-05-30 23:00:00,168.2743
2012-05-31 00:00:00,64.426
2012-05-31 01:00:00,29.921074
2012-05-31 02:00:00,18.020468
2012-05-31 03:00:00,14.173804
2012-05-31 04:00:00,12.980064
2012-05-31 05:00:00,39.894398
2012-05-31 06:00:00,168.20064
2012-05-31 07:00:00,495.6169
2012-05-31 08:00:00,685.93256
2012-05-31 09:00:00,345.14487
2012-05-31 10:00:00,219.54105
2012-05-31 11:00:00,267.00797
2012-05-31 12:00:00,328.1758
2012-05-31 13:00:00,327.5206
2012-05-31 14:00:00,287.0526
2012-05-31 15:00:00,309.98965
2012-05-31 16:00:00,446.2892
2012-05-31 17:00:00,844.82666
2012-05-31 18:00:00,834.7212
2012-05-31 19:00:00,591.42487
2012-05-31 20:00:00,435.65082
2012-05-31 21:00:00,333.59167
2012-05-31 22:00:00,275.89673
2012-05-31 23:00:00,196.61885
2012-06-20 00:00:00,50.944645
2012-06-20 01:00:00,22.710938
2012-06-20 02:00:00,10.706966
2012-06-20 03:00:00,7.2034283
2012-06-20 04:00:00,7.7902083
2012-06-20 05:00:00,36.71358
2012-06-20 06:00:00,144.52655
2012-06-20 07:00:00,420.95712
2012-06-20 08:00:00,665.99927
2012-06-20 09:00:00,343.69897
2012-06-20 10:00:00,179.39532
2012-06-20 11:00:00,205.47748
2012-06-20 12:00:00,248.60196
2012-06-20 13:00:00,241.71977
2012-06-20 14:00:00,220.075
2012-06-20 15:00:00,235.93906
2012-06-20 16:00:00,356.17462
2012-06-20 17:00:00,710.5333
2012-06-20 18:00:00,706.6206
2012-06-20 19:00:00,519.29285
2012-06-20 20:00:00,426.1199
2012-06-20 21:00:00,338.63113
2012-06-20 22:00:00,283.78754
2012-06-20 23:00:00,163.72539
2012-06-21 00:00:00,61.842003
2012-06-21 01:00:00,26.809425
2012-06-21 02:00:00,17.275372
2012-06-21 03:00:00,10.043843
2012-06-21 04:00:00,13.819105
2012-06-21 05:00:00,39.963943
2012-06-21 06:00:00,162.6601
2012-06-21 07:00:00,439.5976
2012-06-21 08:00:00,650.6135
2012-06-21 09:00:00,314.17
2012-06-21 10:00:00,177.64803
2012-06-21 11:00:00,207.17604
2012-06-21 12:00:00,252.46355
2012-06-21 13:00:00,242.68347
2012-06-21 14:00:00,227.16681
2012-06-21 15:00:00,235.13054
2012-06-21 16:00:00,358.18835
2012-06-21 17:00:00,739.711
2012-06-21 18:00:00,752.5227
2012-06-21 19:00:00,502.987
2012-06-21 20:00:00,423.4293
2012-06-21 21:00:00,359.5413
2012-06-21 22:00:00,254.83812
2012-06-21 23:00:00,173.24493
2012-06-22 00:00:00,77.671234
2012-06-22 01:00:00,39.10389
2012-06-22 02:00:00,26.49713
2012-06-22 03:00:00,16.868399
2012-06-22 04:00:00,12.513469
2012-06-22 05:00:00,37.857635
2012-06-22 06:00:00,144.11224
2012-06-22 07:00:00,426.4059
2012-06-22 08:00:00,623.14655
2012-06-22 09:00:00,339.1148
2012-06-22 10:00:00,232.12257
2012-06-22 11:00:00,271.75967
2012-06-22 12:00:00,316.26013
2012-06-22 13:00:00,303.96915
2012-06-22 14:00:00,281.37872
2012-06-22 15:00:00,294.8051
2012-06-22 16:00:00,401.68115
2012-06-22 17:00:00,755.2825
2012-06-22 18:00:00,671.442
2012-06-22 19:00:00,465.47778
2012-06-22 20:00:00,369.29395
2012-06-22 21:00:00,226.11534
2012-06-22 22:00:00,256.9389
2012-06-22 23:00:00,181.55424
2012-06-23 00:00:00,153.40042
2012-06-23 01:00:00,113.35338
2012-06-23 02:00:00,66.353905
2012-06-23 03:00:00,28.123114
2012-06-23 04:00:00,13.15589
2012-06-23 05:00:00,15.2980385
2012-06-23 06:00:00,39.686054
2012-06-23 07:00:00,74.11149
2012-06-23 08:00:00,176.90297
2012-06-23 09:00:00,301.9151
2012-06-23 10:00:00,431.33133
2012-06-23 11:00:00,519.885
2012-06-23 12:00:00,564.02844
2012-06-23 13:00:00,577.3686
2012-06-23 14:00:00,580.45935
2012-06-23 15:00:00,532.9046
2012-06-23 16:00:00,524.0036
2012-06-23 17:00:00,566.8969
2012-06-23 18:00:00,524.8072
2012-06-23 19:00:00,425.37808
2012-06-23 20:00:00,358.7817
2012-06-23 21:00:00,323.94205
2012-06-23 22:00:00,286.92322
2012-06-23 23:00:00,222.04578
2012-06-24 00:00:00,172.69464
2012-06-24 01:00:00,130.95966
2012-06-24 02:00:00,93.43013
2012-06-24 03:00:00,42.723892
2012-06-24 04:00:00,16.444262
2012-06-24 05:00:00,17.737661
2012-06-24 06:00:00,28.182806
2012-06-24 07:00:00,53.50766
2012-06-24 08:00:00,147.53908
2012-06-24 09:00:00,269.87366
2012-06-24 10:00:00,424.26376
2012-06-24 11:00:00,500.19562
2012-06-24 12:00:00,540.4766
2012-06-24 13:00:00,553.5188
2012-06-24 14:00:00,500.79578
2012-06-24 15:00:00,465.98605
2012-06-24 16:00:00,468.51614
2012-06-24 17:00:00,520.21924
2012-06-24 18:00:00,490.71548
2012-06-24 19:00:00,387.17813
2012-06-24 20:00:00,298.48676
2012-06-24 21:00:00,240.22018
2012-06-24 22:00:00,189.97952
2012-06-24 23:00:00,118.782166
2012-06-25 00:00:00,38.271236
2012-06-25 01:00:00,13.535112
2012-06-25 02:00:00,4.0127554
2012-06-25 03:00:00,0.94485956
2012-06-25 04:00:00,5.8660383
2012-06-25 05:00:00,33.24343
2012-06-25 06:00:00,148.87328
2012-06-25 07:00:00,445.77823
2012-06-25 08:00:00,609.6205
2012-06-25 09:00:00,308.80392
2012-06-25 10:00:00,183.88156
2012-06-25 11:00:00,207.18594
2012-06-25 12:00:00,260.86975
2012-06-25 13:00:00,264.7407
2012-06-25 14:00:00,227.7891
2012-06-25 15:00:00,256.33502
2012-06-25 16:00:00,384.49863
2012-06-25 17:00:00,808.0751
2012-06-25 18:00:00,803.13806
2012-06-25 19:00:00,577.68164
2012-06-25 20:00:00,420.28482
2012-06-25 21:00:00,314.5391
2012-06-25 22:00:00,231.91121
2012-06-25 23:00:00,133.68689
2012-06-26 00:00:00,46.476562
2012-06-26 01:00:00,27.841885
2012-06-26 02:00:00,12.6602955
2012-06-26 03:00:00,8.273087
2012-06-26 04:00:00,9.099226
2012-06-26 05:00:00,36.501904
2012-06-26 06:00:00,154.68317
2012-06-26 07:00:00,479.60266
2012-06-26 08:00:00,674.687
2012-06-26 09:00:00,341.4173
2012-06-26 10:00:00,195.06609
2012-06-26 11:00:00,234.91417
2012-06-26 12:00:00,284.87265
2012-06-26 13:00:00,279.16208
2012-06-26 14:00:00,265.37527
2012-06-26 15:00:00,282.13235
2012-06-26 16:00:00,423.03003
2012-06-26 17:00:00,823.5754
2012-06-26 18:00:00,819.02515
